#taxID	genomeID	completeness-contamination
1313	1313.6582	99.62
1313	1313.6714	96.26
1313	1313.6999	99.17
1313	1313.7334	99.22
1313	1313.7530	99.5
1313	1313.7663	99.62
1313	1313.8030	99.57
1313	1313.8416	98.92
1313	1313.8549	99.34
1313	1313.8865	99.62
1313	1313.9046	99.22
1313	1313.9053	99.62
1313	1313.9074	99.62
1313	1313.9128	98.97
1334046	1334046.3	96.86
1344996	1344996.4	96.14
1345511	1345511.3	99.16
1345537	1345537.3	99.59
134875	134875.15	98.13
1350471	1350471.3	100
1351	1351.296	99.63
1351754	1351754.4	97.64
1352	1352.1494	99.63
1352	1352.1645	99.19
1354192	1354192.3	99.94
1367477	1367477.3	97.13
1385940	1385940.3	100
1388420	1388420.3	99.43
1388548	1388548.3	99.43
1388570	1388570.3	97.5
139	139.32	33.27
1392014	1392014.3	99.17
1402672	1402672.3	98.54
1409384	1409384.3	98.31
1409596	1409596.3	99.43
1409672	1409672.3	98.87
1409758	1409758.3	99.43
1410614	1410614.3	99.63
1410803	1410803.3	99.15
1412514	1412514.3	99.49
1412521	1412521.3	99.86
1412576	1412576.3	99.96
1412614	1412614.3	99.81
1412629	1412629.3	99.15
1412631	1412631.3	98.87
1413381	1413381.3	99.43
1417087	1417087.3	99.43
1418419	1418419.3	99.43
1421879	1421879.3	98.87
1421970	1421970.3	99.94
1422	1422.18	96.98
1422087	1422087.3	99.94
1422138	1422138.3	98.91
1422444	1422444.3	99.43
1422783	1422783.3	98.98
1427290	1427290.3	99.94
143221	143221.17	97.84
1433288	1433288.7	99.53
1440056	1440056.3	99.14
1444077	1444077.3	96.45
1444191	1444191.3	95.31
1444211	1444211.3	98.55
1446570	1446570.3	98.96
1447535	1447535.3	99.57
1447543	1447543.3	99.54
1452728	1452728.3	99.68
1453349	1453349.3	97.4
146891	146891.8	99.64
148942	148942.109	99.62
148942	148942.119	99.62
1491	1491.418	91.49
1491	1491.513	99.23
1491	1491.521	99.21
1492	1492.95	99.19
1496	1496.1105	99.08
1496	1496.1224	98.99
1496	1496.1242	98.48
1496	1496.1475	99.14
1496	1496.1882	99.07
1499500	1499500.3	100
1514668	1514668.3	96.42
1524337	1524337.3	48.73
1563157	1563157.3	99.03
1566245	1566245.3	99.07
1580	1580.64	98.44
1581114	1581114.3	94.94
1590	1590.226	96.64
1590	1590.341	96.6
1590	1590.349	96.6
1590596	1590596.3	90.6
161	161.21	100
1618748	1618748.3	58.01
1619006	1619006.3	54.26
1638787	1638787.3	74.12
1639	1639.1256	99.31
1639	1639.1326	99.45
1639	1639.1405	99.45
1639	1639.1417	99.45
1639	1639.2150	99.18
1639	1639.897	99.18
1643525	1643525.3	47.16
1653435	1653435.3	97.08
1671876	1671876.3	100
1674896	1674896.3	88.32
1697389	1697389.5	99.89
1715012	1715012.3	94.32
1715030	1715030.3	98.85
1719	1719.1821	98.46
1736384	1736384.3	99.19
1736580	1736580.3	98.83
1739278	1739278.3	99.81
1739487	1739487.3	99.32
174	174.15	98.82
1761768	1761768.3	99.59
1761771	1761771.3	99.85
1765	1765.139	99.5
1765	1765.35	99.11
1773	1773.1057	99.87
1773	1773.1433	99.77
1773	1773.1787	99.94
1773	1773.2176	99.86
1773	1773.2210	99.94
1773	1773.236	97.67
1773	1773.2469	99.94
1773	1773.2620	99.94
1773	1773.2971	99.94
1773	1773.3048	99.18
1773	1773.3205	99.94
1773	1773.3612	99.94
1773	1773.3643	99.94
1773	1773.3655	99.94
1773	1773.3943	98.91
1773	1773.4364	99.61
1773	1773.4454	99.61
1773	1773.4804	99.61
1773	1773.6232	99.94
1773	1773.6541	99.94
1773	1773.6673	99.94
1773	1773.695	99.61
1773	1773.7144	99.75
1773	1773.7218	98.97
1773	1773.7565	99.41
1773	1773.8075	99.61
1773	1773.8117	99.61
1773	1773.842	99.27
1790	1790.4	99.45
1797190	1797190.3	45.09
1797206	1797206.3	47.23
1797217	1797217.3	93.55
1797402	1797402.3	55.83
1797820	1797820.3	98.32
1797833	1797833.3	48.63
1797914	1797914.3	96.43
1798418	1798418.3	83.77
1798568	1798568.3	88.27
1798668	1798668.3	78.42
1801695	1801695.3	63.53
1801861	1801861.3	67.2
1802214	1802214.3	60.36
1802262	1802262.3	75.93
1802516	1802516.3	62.46
1809	1809.10	98.2
1811639	1811639.3	50.92
1817889	1817889.3	69.23
1822229	1822229.3	-5.97
1834090	1834090.3	99.58
1834145	1834145.3	98.17
1855346	1855346.4	99.4
1860100	1860100.3	98.13
1868281	1868281.3	25.94
1882768	1882768.3	99.52
1883430	1883430.3	100
1888	1888.3	98.39
1888998	1888998.3	51.6
1895782	1895782.3	98.18
1895789	1895789.3	98.48
1907390	1907390.3	98.73
1911136	1911136.7	99.75
195	195.1088	99.28
195	195.375	98.47
195	195.864	99.27
197	197.5054	99.37
197	197.5236	95.32
210	210.1957	99.56
210	210.1974	99
210	210.1977	98.67
214856	214856.3	94.23
224308	224308.178	99.56
227946	227946.18	97.9
271420	271420.3	99.45
2756	2756.18	99.34
28141	28141.86	99.75
28188	28188.5	97.38
28450	28450.321	99.66
287	287.1210	99.57
287	287.1825	98.19
287	287.1904	99.57
287	287.2297	99.19
287	287.2588	99.22
287	287.3127	98.54
287	287.3528	99.61
287	287.922	99.08
28901	28901.1289	99.91
292	292.25	99.42
294	294.129	99.67
29483	29483.7	99.65
29491	29491.19	100
29491	29491.30	99.42
303	303.174	96.37
316	316.104	98.91
316278	316278.4	99.64
319705	319705.13	99.67
33892	33892.33	94.37
358	358.95	99.72
35802	35802.123	98.74
36809	36809.146	99.87
37762	37762.6	99.06
379097	379097.8	99.17
414286	414286.3	99.97
419479	419479.5	98.73
428994	428994.3	93.59
434928	434928.17	99.64
446	446.416	99.81
446	446.613	99.81
454957	454957.7	99.53
46170	46170.239	99.28
470	470.1407	97.9
470	470.2221	98.47
470	470.2268	100
470	470.2375	100
470	470.2695	98.62
470	470.2791	100
470	470.2849	98.87
470	470.2976	98.98
470	470.552	99.37
470	470.662	99.27
470	470.693	99.37
481446	481446.5	99.77
484498	484498.3	97.5
485	485.137	99.61
485	485.266	99.61
485	485.508	99.61
485	485.533	99.61
485	485.546	99.4
485	485.637	98.88
485	485.730	99.61
485	485.873	99.09
487	487.585	99.12
487	487.750	99.15
50719	50719.6	99.77
509170	509170.6	98.49
509190	509190.6	99.19
517436	517436.3	96.01
520	520.146	99.79
520	520.153	99.85
520	520.226	100
520	520.236	99.53
520	520.361	99.53
520	520.663	99.53
520	520.676	99.53
520	520.69	95.56
525279	525279.3	99.43
528359	528359.7	99.14
537937	537937.5	99.85
548	548.110	99.4
548	548.159	98.61
550	550.311	98.76
550	550.389	99.37
550	550.687	99.42
550	550.849	99.2
553469	553469.3	96.89
558169	558169.3	99.67
562	562.10478	97.76
562	562.12949	99.89
562	562.13539	99.93
562	562.13732	99.57
562	562.5066	99.58
562	562.5153	92.98
562	562.5181	99.52
562	562.5325	99.43
562	562.7059	98.88
562	562.7176	99.48
562	562.7299	98.75
562	562.7428	99.78
562	562.7928	99.48
562	562.9050	99.64
562	562.9804	99.52
562	562.9924	98.94
563008	563008.3	98.98
573	573.1615	99.98
573	573.1948	99.98
573	573.1970	99.15
573	573.1980	95.35
573	573.7017	99.88
573	573.7247	99.16
57743	57743.44	99.89
57743	57743.62	99.58
579607	579607.4	99.23
58097	58097.8	99.67
592205	592205.3	99.57
59893	59893.5	99.85
60547	60547.5	83.57
611	611.18	99.96
614	614.8	99.48
615	615.270	99.81
624	624.1166	99.13
624	624.141	98.82
624	624.204	98.02
624	624.263	98.76
624	624.430	99.18
624	624.798	96.54
624	624.994	99.34
630	630.109	99.71
630	630.32	99.95
632	632.132	98.99
644	644.41	99.97
644346	644346.6	98.63
653733	653733.4	94.77
666	666.2043	99.97
669261	669261.3	99.58
670	670.1036	99.81
670	670.417	99.82
670	670.957	100
673266	673266.4	99.51
67345	67345.4	93.78
699257	699257.3	19.71
69974	69974.5	97.94
731	731.45	99.84
742725	742725.3	100
742767	742767.3	100
743836	743836.3	96.68
745820	745820.3	97.91
749222	749222.3	98.36
749492	749492.3	99.63
751585	751585.3	85.61
755973	755973.3	97.32
75985	75985.103	98.9
760792	760792.3	98.78
760873	760873.3	98.42
760888	760888.3	99.51
762486	762486.3	95.86
765869	765869.4	97.75
76853	76853.4	96.91
79604	79604.4	100
813	813.34	98.38
85558	85558.6	99
85569	85569.153	99.63
86667	86667.3	99.48
869693	869693.5	99.48
88431	88431.6	99.42
887327	887327.11	98.64
888824	888824.3	99.63
90370	90370.1196	99.96
90370	90370.1623	99.92
90370	90370.1671	99.93
90370	90370.1727	99.96
90370	90370.1825	99.96
90370	90370.397	99.96
90370	90370.90	99.93
90371	90371.100	99.89
90371	90371.1852	99.01
904352	904352.3	99.61
911132	911132.5	89.6
91891	91891.27	99.81
926027	926027.10	99.64
930171	930171.3	99.64
935588	935588.3	99.56
97478	97478.11	97.96
984217	984217.3	99.96
985002	985002.133	99.01
985002	985002.153	99.01
992107	992107.3	99.36
1009425	1009425.3	54.92
101571	101571.104	98.39
101571	101571.139	96.01
1054958	1054958.4	98.12
1078083	1078083.3	99.15
1081943	1081943.3	99.07
1094556	1094556.3	99.35
1095743	1095743.3	99.09
1096996	1096996.4	100
1097668	1097668.3	98.79
1105277	1105277.3	99.82
1105367	1105367.3	97.93
1116058	1116058.3	98.15
1117645	1117645.11	100
1121296	1121296.3	98.73
1121895	1121895.5	99.46
1121939	1121939.10	99.57
1122164	1122164.4	99.56
1122176	1122176.3	97.75
1122241	1122241.3	98.13
1122976	1122976.3	99.92
1124926	1124926.4	99.96
1125639	1125639.3	99.65
1128328	1128328.3	98.21
1136162	1136162.3	98.47
1145149	1145149.3	95.86
1150460	1150460.6	99.85
1151394	1151394.4	97.81
1154961	1154961.3	100
1157351	1157351.3	98.97
1158493	1158493.3	99.43
1158494	1158494.3	99.43
1159019	1159019.3	99.62
1161744	1161744.3	99.1
1169158	1169158.3	99.84
1172204	1172204.3	0.019999999999996
1185650	1185650.279	100
1185650	1185650.469	99.67
1185701	1185701.3	96.18
1196029	1196029.3	97.53
1196095	1196095.139	98.31
1196830	1196830.3	99.33
1204474	1204474.3	100
1205908	1205908.3	95.2
1206105	1206105.3	99.25
1207504	1207504.12	99.5
1212557	1212557.4	99.67
1215108	1215108.3	99.09
1217629	1217629.3	99.86
1218115	1218115.9	99.57
1218150	1218150.3	99.49
1220533	1220533.3	99.56
1224148	1224148.5	99.53
1232188	1232188.3	97.65
1232431	1232431.3	91.83
1236502	1236502.5	93.55
1238452	1238452.3	99.79
1242081	1242081.3	99.02
1244140	1244140.4	99.26
1261062	1261062.4	98.26
1261070	1261070.4	99.01
1263083	1263083.3	95.27
1267423	1267423.4	99.35
1268327	1268327.3	28.02
1274	1274.6	99.73
1276	1276.4	99.41
1280	1280.10464	99.36
1280	1280.10477	99.29
1280	1280.11742	99.4
1280	1280.3934	98.87
1280	1280.3986	98.87
1280	1280.4001	98.84
1280	1280.4452	98.84
1280	1280.4668	98.87
1280	1280.5303	99.29
1280	1280.5544	99.29
1280	1280.5651	99.43
1280	1280.6115	99.29
1280	1280.9149	99.23
1280	1280.9738	99.38
1280962	1280962.3	99.89
1281023	1281023.3	98.7
1281173	1281173.3	99.89
1281276	1281276.3	99.89
1282	1282.1161	99.81
1282	1282.1168	99.53
1282	1282.1226	99.72
1282	1282.1341	99.3
1282	1282.1824	99.81
1283	1283.143	99.62
1283	1283.358	99.62
1286343	1286343.4	99.7
1288	1288.99	97.5
1288087	1288087.3	99.13
1296	1296.29	96.5
1297570	1297570.3	97.67
1303	1303.70	99.66
1307	1307.1378	100
1307	1307.282	100
1307	1307.308	100
1307	1307.482	100
1307	1307.684	100
1307	1307.824	100
1308984	1308984.3	98.37
1310617	1310617.3	99.74
1311	1311.1071	100
1311	1311.285	99.47
1311	1311.404	99.82
1311	1311.889	99.82
1311	1311.893	100
1311	1311.954	99.82
1311131	1311131.3	98.55
1313	1313.10919	99.28
1313	1313.11563	99.6
1313	1313.11772	99.39
1313	1313.11797	78.45
1313	1313.11854	98.97
1313	1313.11924	99.18
1313	1313.12613	99.14
1313	1313.12762	99.22
1313	1313.12828	99.13
1313	1313.12964	99.1
1313	1313.13044	99.33
1313	1313.13065	99.21
1313	1313.5432	99.62
1313	1313.5559	98.04
1313	1313.5720	99.39
1313	1313.5724	99.18
1313	1313.5871	99.22
1313	1313.5875	98.91
1313	1313.5929	99.26
1313	1313.5953	99.17
1313	1313.5999	98.42
1313	1313.6067	99.42
1313	1313.6405	96.81
1313	1313.6540	98.83
1313	1313.6831	98.92
1313	1313.7011	98.55
1313	1313.7354	98.82
1313	1313.7429	98.82
1313	1313.7751	98.34
1313	1313.7968	99.57
1313	1313.8668	99.22
1313	1313.9291	99.02
1313	1313.9330	99.22
1313	1313.9352	99.62
1322343	1322343.3	96.09
1328390	1328390.3	99.67
1331217	1331217.3	99.82
13373	13373.20	99.43
1338009	1338009.3	90.83
1338035	1338035.3	99.34
1339281	1339281.3	92.97
1339342	1339342.3	94.1
1341676	1341676.3	97.4
1352	1352.1543	99.63
1352	1352.524	-0.459999999999994
1354264	1354264.4	97.83
135461	135461.22	99.56
1354722	1354722.3	98.9
1384078	1384078.3	98.58
1388175	1388175.3	99.38
139	139.74	82.69
1392	1392.245	99.08
1393710	1393710.3	99.43
1397910	1397910.3	99.94
1402644	1402644.3	99.43
1408434	1408434.3	99.36
1408920	1408920.4	99.88
1409605	1409605.3	98.87
1409612	1409612.3	99.15
1410645	1410645.4	100
1410662	1410662.3	100
1412744	1412744.3	98.87
1413438	1413438.3	99.43
1413503	1413503.3	98.87
1413516	1413516.3	99.43
1418250	1418250.3	99.94
1422	1422.33	99.44
1422396	1422396.3	99.03
1422407	1422407.3	99.43
1422491	1422491.3	99.24
1422563	1422563.3	99.41
1422583	1422583.3	99.4
1422695	1422695.3	99.43
1423457	1423457.3	99.94
1423714	1423714.3	86.07
1423776	1423776.3	90.99
1427369	1427369.3	98.98
1430431	1430431.3	99.96
1432050	1432050.3	99.5
143221	143221.43	99.34
143221	143221.54	99.38
143221	143221.64	98.88
1434165	1434165.3	95.05
1439077	1439077.3	99.85
1446519	1446519.3	99.43
1447451	1447451.3	99.9
1448402	1448402.3	99.94
1448490	1448490.3	99.94
1448508	1448508.3	99.61
1448596	1448596.3	99.94
1463165	1463165.7	98.36
1485544	1485544.4	98.34
149385	149385.13	99.16
1496	1496.1124	98.92
1496	1496.1720	98.98
1496	1496.1861	97.18
1496	1496.833	99.14
1503054	1503054.11	99.4
1503055	1503055.21	100
1566295	1566295.3	97.78
157733	157733.3	99.34
1580	1580.113	98.44
1598	1598.258	99.46
1598	1598.283	99.46
161	161.37	100
1618489	1618489.3	54.39
1618531	1618531.3	34.56
1618804	1618804.3	42.47
1618884	1618884.3	37.78
1620419	1620419.70	99.96
1622070	1622070.3	98.67
1639	1639.1152	99.45
1639	1639.1186	98.85
1639	1639.2034	99.45
1639	1639.2090	99.45
1639	1639.2111	99.45
1639	1639.773	99.27
1639	1639.866	99.27
1639	1639.986	99.45
1681	1681.53	99.54
1703932	1703932.3	99.19
1704235	1704235.3	82.09
1720296	1720296.3	97.97
172043	172043.3	98.87
1727663	1727663.3	56.47
173	173.51	96.47
1739456	1739456.3	99.59
1739468	1739468.3	99.63
1756149	1756149.12	98.92
1765	1765.224	99.78
1773	1773.1136	99.56
1773	1773.1243	99.94
1773	1773.1287	99.94
1773	1773.1290	99.94
1773	1773.1712	99.94
1773	1773.1882	99.94
1773	1773.1923	99.78
1773	1773.2050	99.5
1773	1773.2190	99.94
1773	1773.2338	99.94
1773	1773.2550	99.94
1773	1773.2770	99.61
1773	1773.2787	99.19
1773	1773.3144	99.91
1773	1773.3277	98.94
1773	1773.3301	99.94
1773	1773.3490	99.94
1773	1773.3544	98.77
1773	1773.3737	99.94
1773	1773.4413	99.61
1773	1773.4607	99.61
1773	1773.4772	99.61
1773	1773.5252	99.86
1773	1773.5383	99.53
1773	1773.5705	99.94
1773	1773.5740	99.61
1773	1773.6068	99.94
1773	1773.6133	99.94
1773	1773.6307	99.94
1773	1773.6710	99.61
1773	1773.6923	99.94
1773	1773.7117	98.89
1773	1773.7176	99.35
1773	1773.7344	98.42
1773	1773.7490	99.05
1773	1773.7522	98.77
1773	1773.7556	99.01
1773	1773.7716	99.94
1773	1773.8016	99.58
1773	1773.8027	99.61
1773	1773.903	99.94
1775951	1775951.3	99.24
1778264	1778264.3	82.5
1797341	1797341.3	98.92
1797745	1797745.3	49.8
1798288	1798288.3	63.72
1798386	1798386.3	62.87
1798541	1798541.3	87.93
1798641	1798641.3	61.88
1802191	1802191.3	95.98
1802291	1802291.3	71.85
1802395	1802395.3	58.42
1802490	1802490.3	73.98
1805084	1805084.3	53.89
1806667	1806667.3	98.91
1839777	1839777.3	97.53
1855411	1855411.3	95.45
1870821	1870821.3	99.26
1871110	1871110.4	98.98
1874317	1874317.4	99.48
1882755	1882755.3	89.51
1895005	1895005.3	98.88
1895850	1895850.3	97.27
1904360	1904360.3	90.29
1909485	1909485.3	99.97
190974	190974.3	100
1914868	1914868.3	96.28
1915316	1915316.3	98.94
1917158	1917158.3	99.44
192955	192955.92	99.6
195	195.294	99.33
195	195.466	99.18
197	197.10102	99.61
197	197.4866	99.74
197	197.4966	99.74
197	197.4973	99.46
197	197.5062	99.2
197	197.5175	98.4
197	197.7746	99.39
200451	200451.9	98.59
206672	206672.9	100
210	210.1342	99.03
211759	211759.12	94.65
216495	216495.4	99.65
218140	218140.3	96.89
222	222.8	99.53
2340	2340.32	89.31
235	235.74	98.74
246432	246432.37	98.88
270351	270351.10	99.53
28144	28144.24	99.45
28450	28450.249	99.98
287	287.1686	99.05
287	287.1896	98.11
287	287.2005	99.36
287	287.2443	97.94
287	287.2457	98.41
287	287.2979	99.57
287	287.3144	97.62
287	287.3259	87.51
287	287.3303	99.09
287	287.3561	98.88
287	287.965	97.69
28901	28901.776	99.76
29397	29397.9	99.03
29486	29486.96	100
29491	29491.29	99.42
29554	29554.3	97.37
29581	29581.28	94.8
305	305.48	94.32
309799	309799.4	98.28
316330	316330.3	96.52
318683	318683.5	98.34
321846	321846.6	99.85
322866	322866.3	0
336810	336810.17	39.27
336829	336829.3	100
34105	34105.15	97.76
359	359.51	99.64
371720	371720.3	97.88
373	373.19	98.4
391009	391009.9	98.28
395600	395600.3	99.32
40215	40215.8	99.73
411154	411154.11	99.43
412614	412614.24	99.88
439481	439481.9	100
442694	442694.41	98.81
44283	44283.65	99.53
446	446.225	99.81
446	446.423	99.81
447689	447689.3	99.16
451	451.10	98.05
456320	456320.6	99.05
463642	463642.3	99.68
470	470.1436	98.63
470	470.1763	99.25
470	470.2355	100
470	470.2680	98.93
470	470.2769	97.98
470	470.2986	99.37
470	470.3120	98.58
470	470.659	100
471874	471874.6	99.46
48296	48296.140	99.45
485	485.102	99.61
485	485.555	99.56
485	485.593	99.5
485	485.722	99.51
487	487.1165	99.62
487	487.524	99.62
487	487.607	98.89
487	487.707	99.37
487	487.708	99.62
487	487.718	98.95
487	487.933	99.56
497974	497974.4	98.13
504832	504832.5	99.65
520	520.685	99.53
53428	53428.4	96.91
54388	54388.124	99.55
544580	544580.39	99.05
545	545.25	99.41
545264	545264.3	98.47
550	550.649	98.52
550	550.870	99.37
550	550.919	98.91
550	550.937	99.35
562	562.10577	0
562	562.10843	99.64
562	562.11341	98.63
562	562.11509	98.57
562	562.13828	97.01
562	562.13902	96.53
562	562.5071	99.39
562	562.5225	99.87
562	562.5336	99.91
562	562.6997	99.9
562	562.7018	99.93
562	562.7243	99.11
562	562.7452	97.55
562	562.7459	96.91
562	562.7541	99.9
562	562.7727	99.78
562	562.7744	99.7
562	562.7799	99.93
562	562.8515	99.47
562	562.8587	98.36
562	562.9019	99.58
562	562.9221	99.59
562	562.9942	97.91
562	562.9979	99.12
573	573.1445	98.27
573	573.4125	99.52
573	573.4182	99.38
573	573.5665	99.89
575591	575591.3	98.17
583358	583358.4	97.85
585502	585502.3	97.79
596312	596312.3	94.39
59814	59814.10	99.62
623	623.198	99.03
624	624.527	89.59
624	624.566	99.18
624	624.576	99.03
624	624.914	98.97
630	630.123	99.84
633417	633417.3	99.19
634996	634996.3	100
639030	639030.3	100
641665	641665.3	97.78
64187	64187.140	100
644	644.26	97.92
654421	654421.3	98.88
661478	661478.3	92.13
666	666.2068	91.59
667127	667127.7	98.24
670	670.166	99.59
670	670.378	99.68
670	670.891	100
670	670.911	100
670	670.912	99.78
670	670.96	99.24
672	672.144	99.73
680646	680646.3	99.33
693153	693153.4	99.33
72407	72407.269	99.98
749951	749951.3	99.24
752789	752789.15	99.07
755898	755898.3	97.58
762968	762968.3	99.06
766041	766041.3	77.45
796334	796334.4	98.33
796891	796891.3	99.21
83333	83333.107	99.27
85569	85569.337	99.63
864702	864702.5	99.29
880591	880591.3	93.7
883161	883161.3	98.68
887295	887295.3	99.29
90370	90370.1092	99.96
90370	90370.1252	99.96
90370	90370.1730	99.96
90370	90370.1784	99.94
90370	90370.1882	99.79
90370	90370.217	99.93
90370	90370.479	99.96
90371	90371.889	99.93
90371	90371.898	99.87
904777	904777.3	98.31
904793	904793.3	98.85
908627	908627.4	93.54
913024	913024.3	98.45
927665	927665.4	99.24
936048	936048.3	98.68
945711	945711.3	99.78
992058	992058.3	99.36
996306	996306.3	98.51
1000936	1000936.3	96.14
1005534	1005534.3	99.93
101571	101571.185	96.47
101571	101571.213	98.04
101571	101571.227	97.98
101571	101571.93	95.8
103796	103796.28	99.46
104099	104099.3	100
1041938	1041938.7	95.65
1050221	1050221.5	99.49
1051658	1051658.3	99.46
1074000	1074000.3	93.94
1089444	1089444.21	99.66
1089546	1089546.3	99.47
1094943	1094943.3	27.68
1104324	1104324.8	100
1111078	1111078.3	98.51
1116004	1116004.3	99.09
1116099	1116099.3	98.7
1116119	1116119.3	99.53
1120918	1120918.3	94.25
1120934	1120934.3	95.39
1121003	1121003.3	99.37
1121315	1121315.3	100
1121328	1121328.3	98.6
1123303	1123303.3	99.63
1124933	1124933.3	99.75
1124968	1124968.3	99.07
1125720	1125720.3	100
1138189	1138189.4	99.56
1138899	1138899.3	99.63
1151126	1151126.3	99.49
1151206	1151206.3	99.63
1154910	1154910.3	99.82
1157366	1157366.3	99.34
1157386	1157386.3	98.97
1157396	1157396.3	98.97
1159060	1159060.3	99.42
1162297	1162297.3	98.28
1169180	1169180.3	99.18
1169246	1169246.3	99.63
1169309	1169309.3	99.34
1185650	1185650.102	100
1187065	1187065.3	99.14
1201036	1201036.3	98.92
1217707	1217707.3	99.96
1218145	1218145.3	99.53
1219019	1219019.3	99.27
1227812	1227812.106	98.28
1236180	1236180.3	99.16
1236989	1236989.4	96.83
1247725	1247725.3	99.39
1248403	1248403.3	96.59
1250339	1250339.3	99.94
1256197	1256197.3	97.19
1261658	1261658.3	97.09
1280	1280.11155	99.43
1280	1280.11669	99.43
1280	1280.3355	99.06
1280	1280.3597	99.32
1280	1280.3783	99.35
1280	1280.3994	98.87
1280	1280.4092	99.29
1280	1280.4165	99.43
1280	1280.4270	99.15
1280	1280.4284	99.29
1280	1280.4360	98.83
1280	1280.4374	98.87
1280	1280.4663	99.29
1280	1280.4800	99.29
1280	1280.4947	98.87
1280	1280.5242	99.29
1280	1280.5396	99.29
1280	1280.5520	99.29
1280	1280.5746	99.29
1280	1280.5939	99.29
1280	1280.6087	99.29
1280	1280.6107	99.29
1280	1280.7371	99.29
1280	1280.8231	99.29
1280	1280.8516	99.29
1281147	1281147.4	99.3
1282	1282.1224	98.7
1282	1282.1284	99.17
1282	1282.1304	99.81
1283	1283.192	99.56
1283	1283.399	99.62
1283	1283.404	99.52
1302633	1302633.3	99.45
1303	1303.82	96.04
1304	1304.202	97.81
1307	1307.1414	100
1307	1307.220	99.75
1307	1307.394	100
1307	1307.585	98.88
1307	1307.683	100
1307	1307.752	100
1307	1307.792	99.26
1307	1307.794	100
1311	1311.1110	100
1311	1311.333	100
1311	1311.926	99.82
1311	1311.929	99.82
1311	1311.948	99.82
1311573	1311573.5	98.54
1313	1313.10066	99.45
1313	1313.10404	-4.17
1313	1313.10485	78.45
1313	1313.10593	98.22
1313	1313.10722	99.55
1313	1313.10782	98.86
1313	1313.10895	99.39
1313	1313.11066	99.22
1313	1313.11144	98.78
1313	1313.11148	99.22
1313	1313.11305	91.83
1313	1313.12519	99.35
1313	1313.12900	99.22
1313	1313.12947	94.66
1313	1313.5265	99.23
1313	1313.5415	99.31
1313	1313.5470	99.57
1313	1313.5517	99.34
1313	1313.5635	99.62
1313	1313.5745	98.82
1313	1313.5984	99.06
1313	1313.6030	99.17
1313	1313.6162	0
1313	1313.6202	97.34
1313	1313.6507	99.62
1313	1313.6704	99.22
1313	1313.6753	96.93
1313	1313.6842	98.12
1313	1313.6853	99.22
1313	1313.7261	99.62
1313	1313.7272	99.22
1313	1313.7291	98.97
1313	1313.7338	99.22
1313	1313.7435	99.18
1313	1313.7476	99.22
1313	1313.7730	99.39
1313	1313.7947	99.22
1313	1313.7974	98.97
1313	1313.8191	98.82
1313	1313.8510	99.39
1313	1313.8899	99.62
1313	1313.9168	99.22
1313	1313.9267	97.03
1314	1314.274	99.65
1328332	1328332.3	99.86
1328365	1328365.3	99.81
1333569	1333569.3	99.82
1335	1335.30	99.81
1336742	1336742.4	99.1
13373	13373.49	100
1337957	1337957.3	99.18
134375	134375.19	98.24
1344989	1344989.4	95.28
1345545	1345545.3	99.77
1351	1351.313	99.26
1352	1352.1560	99.63
1352	1352.739	99.25
1352941	1352941.4	98.38
1353275	1353275.3	99.83
1353529	1353529.3	91.22
1380357	1380357.3	95.35
1388162	1388162.3	99.29
1388701	1388701.3	98.74
1392	1392.82	98.46
1396	1396.514	98.08
1398558	1398558.3	98.28
1398952	1398952.3	99.37
1400157	1400157.3	98.97
1408974	1408974.4	99.17
1409449	1409449.3	99.43
1410619	1410619.3	98.99
1410847	1410847.3	99.15
1411525	1411525.3	99.43
1411695	1411695.3	99.52
1412671	1412671.3	98.87
1412719	1412719.3	98.66
1413355	1413355.3	99.43
1414719	1414719.3	95.74
1418327	1418327.3	99.43
1418329	1418329.3	99.43
1418373	1418373.3	99.15
1421885	1421885.3	98.87
1421915	1421915.3	98.22
1422172	1422172.3	99.43
1422471	1422471.3	99.24
1422562	1422562.3	99.43
1422627	1422627.3	99.4
1422663	1422663.3	99.43
1422673	1422673.3	99.43
1423	1423.175	94.43
1426	1426.39	98.8
1427227	1427227.3	99.94
1427264	1427264.3	99.94
1427303	1427303.3	99.11
1427315	1427315.3	99.94
1428	1428.381	99.09
1434205	1434205.3	99.5
1438801	1438801.3	99.55
1438843	1438843.3	97.11
1444306	1444306.3	98.45
1446645	1446645.3	99.93
1447259	1447259.3	54.47
1447516	1447516.3	99.94
1455315	1455315.3	99.73
1458472	1458472.3	98.26
1463824	1463824.3	97.82
1463848	1463848.3	97.81
148814	148814.15	96.82
148942	148942.209	99.62
148942	148942.32	99.62
148942	148942.52	99.62
148942	148942.88	99.62
148942	148942.89	99.62
1491	1491.487	99.84
1492	1492.49	94.2
149539	149539.351	99.96
149539	149539.473	99.96
1496	1496.1269	97.59
1496	1496.1762	99.14
1496	1496.994	99.14
1504536	1504536.3	96.4
1520	1520.97	95.97
1535421	1535421.3	99.55
1535422	1535422.3	95.81
1566216	1566216.3	99.32
1574264	1574264.3	97.96
1581121	1581121.3	99.36
1585697	1585697.3	99.27
1617424	1617424.3	77.74
1618527	1618527.3	54.28
1618728	1618728.3	71.53
1618836	1618836.3	29.06
1618896	1618896.4	65.09
1619008	1619008.3	52.4
1619948	1619948.3	98.29
1635294	1635294.3	75
1639	1639.1205	99.27
1639	1639.1247	99.18
